SAINT KITTS AND NEVIS,,Saint Kitts and Nevis,,S1,16-Apr,14-Dec,212,156,368,1-Sep-14,,11700
SAINT KITTS AND NEVIS,,Saint Kitts and Nevis,,S2,15-Dec,15-Apr,269,162,431,1-Sep-14,,11700
SAINT VINCENT AND THE GRENADINES,,Saint Vincent and the Grenadines,,S1,1-May,9-Dec,150,91,241,1-Sep-14,,11703
SAINT VINCENT AND THE GRENADINES,,Saint Vincent and the Grenadines,,S2,10-Dec,30-Apr,170,93,263,1-Sep-14,,11703
SAMOA ISLANDS,,Samoa,,S1,1-Jan,31-Dec,186,114,300,1-Jun-12,,11071
SAN MARINO,,San Marino,,S1,1-Jan,31-Dec,112,95,207,1-Apr-15,,11704
SAO TOME AND PRINCIPE,,Principe,,S1,1-Jan,31-Dec,258,47,305,1-Jan-09,,13520
SAO TOME AND PRINCIPE,,Sao Tome,,S1,1-Jan,31-Dec,154,117,271,1-Jan-09,,13522
SAUDI ARABIA,,[Other],,S1,1-Jan,31-Dec,347,163,510,1-Jan-15,11_19_2,11818
SAUDI ARABIA,,Dhahran Area,,S1,1-Jan,31-Dec,260,176,436,1-Feb-15,11_19_2,10364
SAUDI ARABIA,,Eskan,,S1,1-Jan,31-Dec,80,43,123,1-Nov-14,11_19_2,19986
SAUDI ARABIA,,Jeddah,,S1,1-Jan,31-Dec,347,163,510,1-Jan-15,11_19_2,10365
SAUDI ARABIA,,Medina,,S1,1-Jun,30-Sep,169,93,262,1-Mar-05,11_19_2,13407
SAUDI ARABIA,,Medina,,S2,1-Oct,31-May,100,86,186,1-Mar-05,11_19_2,13407
SAUDI ARABIA,,Riyadh,,S1,1-Jan,31-Dec,359,126,485,1-Mar-12,11_19_2,10363
SAUDI ARABIA,,Taif,,S1,1-Jun,30-Sep,133,89,222,1-Mar-05,11_19_2,11046
SAUDI ARABIA,,Taif,,S2,1-Oct,31-May,111,87,198,1-Mar-05,11_19_2,11046
SENEGAL,,[Other],,S1,1-Jan,31-Dec,73,59,132,1-Dec-15,,11877
SENEGAL,,Dakar,,S1,1-Jan,31-Dec,154,100,254,1-Dec-15,,10408
SENEGAL,,Mbour,,S1,1-Jan,31-Dec,90,78,168,1-Dec-15,,19009
SERBIA,,[Other],,S1,1-Jan,31-Dec,60,70,130,1-Apr-15,18,11921
SERBIA,,Belgrade,,S1,1-Jan,31-Dec,201,89,290,1-Apr-15,18,11047
SERBIA,,Kopaonik,,S1,1-Jan,31-Dec,152,68,220,1-Apr-15,18,20003
SEYCHELLES,,Seychelles,,S1,1-Jan,31-Dec,320,127,447,1-May-08,,11068
SIERRA LEONE,,[Other],,S1,1-Jan,31-Dec,140,81,221,1-Mar-15,,11846
SIERRA LEONE,,Freetown,,S1,1-Jan,31-Dec,140,104,244,1-Feb-15,,10409
SINGAPORE,,Singapore,,S1,1-Jan,31-Dec,272,126,398,1-Oct-15,,10309
SLOVAK REPUBLIC,,[Other],,S1,1-Jan,31-Dec,153,72,225,1-Apr-08,,11941
SLOVAK REPUBLIC,,Bratislava,,S1,1-Jan,31-Dec,161,102,263,1-Oct-15,,11540
SLOVAK REPUBLIC,,Zilina,,S1,1-Jan,31-Dec,134,56,190,1-Oct-07,,13647
SLOVENIA,,[Other],,S1,1-Jan,31-Dec,158,95,253,1-Apr-15,,11942
SLOVENIA,,Ljubljana,,S1,1-Jan,31-Dec,158,95,253,1-Apr-15,,11541
SLOVENIA,,Portoroz,,S1,1-Jan,31-Dec,207,86,293,1-Apr-05,,13413
SOLOMON ISLANDS,,Solomon Islands,,S1,1-Jan,31-Dec,196,110,306,1-Jul-11,,11069
SOMALIA,,[Other],,S1,1-Jan,31-Dec,112,57,169,1-Nov-07,2,11889
SOMALIA,,Mogadishu,,S1,1-Jan,31-Dec,170,38,208,15-Dec-92,2,10410
SOUTH AFRICA,,[Other],,S1,1-Jan,31-Dec,103,48,151,1-Dec-15,,11848
SOUTH AFRICA,,Bloemfontein,,S1,1-Jan,31-Dec,85,54,139,1-Dec-15,,13003
SOUTH AFRICA,,Cape Town,,S1,1-Jan,31-Dec,197,71,268,1-Dec-15,,10412
SOUTH AFRICA,,Durban,,S1,1-Jan,31-Dec,148,65,213,1-Dec-15,,10413
SOUTH AFRICA,,Johannesburg,,S1,1-Jan,31-Dec,187,77,264,1-Dec-15,,10414
SOUTH AFRICA,,Pretoria,,S1,1-Jan,31-Dec,132,69,201,1-Dec-15,,10411
SOUTH AFRICA,,Sun City,,S1,1-Jan,31-Dec,132,63,195,1-Dec-15,,12784
SOUTH SUDAN,,[Other],,S1,1-Jan,31-Dec,182,90,272,1-Apr-12,2,15046
SOUTH SUDAN,,Juba,,S1,1-Jan,31-Dec,182,90,272,1-Mar-12,2,13453
SPAIN,,[Other],,S1,1-Jan,31-Dec,143,93,236,1-Apr-15,,11779
SPAIN,,Almeria,,S1,1-Jan,31-Dec,157,102,259,1-Apr-15,,13396
SPAIN,,Balearic Islands,,S1,1-Jan,31-Dec,184,114,298,1-Apr-15,,13157
SPAIN,,Barcelona,,S1,1-Jan,31-Dec,228,117,345,1-Apr-15,,10202
SPAIN,,Bilbao,,S1,1-Jan,31-Dec,150,74,224,1-Apr-15,,10203
SPAIN,,Fuengirola,,S1,1-Jan,31-Dec,148,84,232,1-Apr-15,,11523
SPAIN,,La Coruna,,S1,1-Jan,31-Dec,141,86,227,1-Apr-15,,11526
SPAIN,,Las Palmas de Gran Canaria,,S1,1-Jan,31-Dec,179,89,268,1-Apr-15,,12914
SPAIN,,Madrid,,S1,1-Jan,31-Dec,219,122,341,1-Apr-15,,10201
SPAIN,,Malaga,,S1,1-Jan,31-Dec,140,93,233,1-Apr-15,,11529
SPAIN,,Marbella,,S1,1-Jan,31-Dec,140,93,233,1-Apr-15,,11530
SPAIN,,Oviedo,,S1,1-Jan,31-Dec,115,86,201,1-Apr-15,,11531
SPAIN,,San Sebastian,,S1,1-Jan,31-Dec,132,83,215,1-Apr-15,,11533
SPAIN,,Santa Cruz de Tenerife,,S1,1-Jan,31-Dec,121,85,206,1-Apr-15,,12913
SPAIN,,Santander,,S1,1-Jan,31-Dec,161,83,244,1-Apr-15,,11534
SPAIN,,Santiago de Compostela,,S1,1-Jan,31-Dec,161,93,254,1-Apr-15,,11535
SPAIN,,Seville,,S1,1-Jan,31-Dec,156,82,238,1-Apr-15,,10204
SPAIN,,Valencia,,S1,1-Jan,31-Dec,128,89,217,1-Apr-15,,11538
SPAIN,,Vigo,,S1,1-Jan,31-Dec,134,85,219,1-Apr-15,,12915
SPAIN,,Zaragoza,,S1,1-Jan,31-Dec,234,145,379,1-Apr-08,,10959
SRI LANKA,,[Other],,S1,1-Jan,31-Dec,107,45,152,1-Oct-11,,11808
SRI LANKA,,Ahungalla,,S1,1-Jan,31-Dec,110,58,168,1-Jul-00,,12464
SRI LANKA,,Bentota,,S1,1-Jan,31-Dec,104,42,146,1-Jul-00,,12467
SRI LANKA,,Chilaw,,S1,1-Jan,31-Dec,98,53,151,1-Aug-11,,15042
SRI LANKA,,Colombo,,S1,1-Jan,31-Dec,220,97,317,1-Apr-15,,10332
SRI LANKA,,Galle,,S1,1-Jan,31-Dec,145,71,216,1-May-11,,12470
SRI LANKA,,Kandy,,S1,1-Jan,31-Dec,177,69,246,1-Oct-11,,11041
SRI LANKA,,Trincomalee,,S1,1-Jan,31-Dec,155,76,231,1-Apr-11,,19022
ST LUCIA,,Saint Lucia,,S1,1-Jun,19-Dec,204,140,344,1-Dec-12,,11701
ST LUCIA,,Saint Lucia,,S2,20-Dec,31-May,233,143,376,1-Dec-12,,11701
SUDAN,,[Other],,S1,1-Jan,31-Dec,323,79,402,1-Feb-14,2,11879
SUDAN,,Khartoum,,S1,1-Jan,31-Dec,372,113,485,1-Feb-14,2,10418
SURINAME,,[Other],,S1,1-Jan,31-Dec,131,99,230,1-Dec-15,,11880
SURINAME,,Paramaribo,,S1,1-Jan,31-Dec,131,99,230,1-Dec-15,,10096
SWAZILAND,,[Other],,S1,1-Jan,31-Dec,39,26,65,1-Dec-15,,11850
SWAZILAND,,Mbabane,,S1,1-Jan,31-Dec,94,56,150,1-Dec-15,,10419
SWEDEN,,[Other],,S1,1-Jan,31-Dec,218,134,352,1-Dec-15,,11780
SWEDEN,,Stockholm,,S1,1-Jan,31-Dec,218,134,352,1-Dec-15,,10206
SWITZERLAND,,[Other],,S1,1-Jan,31-Dec,221,147,368,1-Dec-15,,11781
SWITZERLAND,,Basel,,S1,1-Jan,31-Dec,225,159,384,1-Dec-15,,12483
SWITZERLAND,,Bern,,S1,1-Jan,31-Dec,274,151,425,1-Dec-15,,10208
SWITZERLAND,,Davos,,S1,1-Jan,31-Dec,322,175,497,1-Dec-15,,12690
SWITZERLAND,,Geneva,,S1,1-Jan,31-Dec,308,152,460,1-Dec-15,,10210
SWITZERLAND,,Klosters,,S1,1-Jan,31-Dec,265,166,431,1-Dec-15,,12738
SWITZERLAND,,Lugano,,S1,1-Jan,31-Dec,245,160,405,1-Dec-15,,12739
SWITZERLAND,,Montreux,,S1,1-Jan,31-Dec,324,143,467,1-Dec-15,,12482
SWITZERLAND,,Zurich,,S1,1-Jan,31-Dec,344,185,529,1-Dec-15,,10209
SYRIA,,[Other],,S1,1-Jan,31-Dec,236,108,344,1-Feb-11,19_2,11881
SYRIA,,Damascus,,S1,1-Jan,31-Dec,236,108,344,1-Feb-11,19_2,10366
TAIWAN,,[Other],,S1,1-Jan,31-Dec,121,71,192,1-Jul-13,,11906
TAIWAN,,Kaohsiung,,S1,1-Jan,31-Dec,120,76,196,1-Jul-13,,10313
TAIWAN,,Taichung,,S1,1-Jan,31-Dec,105,71,176,1-Oct-15,,11619
TAIWAN,,Taipei,,S1,1-Jan,31-Dec,163,98,261,1-Oct-15,,10311
TAJIKISTAN,,[Other],,S1,1-Jan,31-Dec,100,55,155,1-Feb-11,,11782
TAJIKISTAN,,Dushanbe,,S1,1-Jan,31-Dec,242,83,325,1-Feb-11,,10211
TAJIKISTAN,,Khorog,,S1,1-Jan,31-Dec,176,80,256,1-Feb-11,,19013
TAJIKISTAN,,Kulob,,S1,1-Jan,31-Dec,100,55,155,1-Feb-11,,19018
TANZANIA,,[Other],,S1,1-Jan,31-Dec,110,47,157,1-Jun-14,,11851
TANZANIA,,Arusha,,S1,1-Jan,31-Dec,140,100,240,1-Jun-14,,12158
TANZANIA,,Dar Es Salaam,,S1,1-Jan,31-Dec,205,104,309,1-Jun-13,,10420
TANZANIA,,Morogoro,,S1,1-Jan,31-Dec,137,60,197,1-Jun-14,,15068
TANZANIA,,Zanzibar,,S1,1-Jan,31-Dec,185,102,287,1-Jun-13,,13482
THAILAND,,[Other],,S1,1-Jan,31-Dec,76,30,106,1-Sep-06,,11882
THAILAND,,Bangkok,,S1,1-Jan,31-Dec,146,100,246,1-Dec-14,,10238
THAILAND,,Chiang Mai,,S1,1-Jan,31-Dec,127,85,212,1-Jan-12,,10239
THAILAND,,Chiang Rai,,S1,1-Jan,31-Dec,76,54,130,1-Sep-06,,13177
THAILAND,,Hat Yai,,S1,1-Jan,31-Dec,76,54,130,1-Sep-06,,13178
THAILAND,,Hua Hin,,S1,1-Jan,31-Dec,155,67,222,1-Sep-06,,11621
THAILAND,,Khao Lak,,S1,1-Jan,31-Dec,207,74,281,1-Feb-08,,13844
THAILAND,,Krabi,,S1,1-Jan,31-Dec,207,74,281,1-Feb-08,,13845
THAILAND,,Nong Khai,,S1,1-Jan,31-Dec,76,30,106,1-Sep-06,,11622
THAILAND,,Pattaya City,,S1,1-Jan,31-Dec,116,77,193,1-Sep-06,,11623
THAILAND,,Phuket,,S1,1-Jan,31-Dec,207,74,281,1-Feb-08,,11626
THAILAND,,Samui Island,,S1,1-Jan,31-Dec,161,71,232,1-Sep-06,,11625
THE GAMBIA,,[Other],,S1,1-Jan,31-Dec,35,32,67,1-Apr-06,,11835
THE GAMBIA,,Banjul,,S1,1-Jan,31-Dec,138,75,213,1-Dec-13,,10390
TIMOR-LESTE,,[Other],,S1,1-Jan,31-Dec,70,30,100,1-Jul-14,12,13977
TIMOR-LESTE,,Dili,,S1,1-Jan,31-Dec,158,63,221,1-Jul-14,12,13976
TOGO,,[Other],,S1,1-Jan,31-Dec,29,41,70,1-Dec-15,,11852
TOGO,,Lama Kara,,S1,1-Jan,31-Dec,42,48,90,1-Dec-15,,12352
TOGO,,Lome,,S1,1-Jan,31-Dec,124,97,221,1-Dec-15,,10422
TOGO,,Sokode,,S1,1-Jan,31-Dec,46,45,91,1-Dec-15,,12356
TOKELAU ISLANDS,,Tokelau Islands,,S1,1-Jan,31-Dec,20,18,38,1-Sep-93,,11705
TONGA,,[Other],,S1,1-Jan,31-Dec,137,78,215,1-Nov-15,,11883
TONGA,,Nukualofa,,S1,1-Jan,31-Dec,137,78,215,1-Nov-15,,10812
TRINIDAD AND TOBAGO,,[Other],,S1,1-Jan,31-Dec,236,140,376,1-Dec-15,,11884
TRINIDAD AND TOBAGO,,Port of Spain,,S1,1-Jan,31-Dec,236,140,376,1-Dec-15,,11077
TRINIDAD AND TOBAGO,,Tobago,,S1,16-Apr,20-Dec,213,173,386,1-Jun-05,,11674
TRINIDAD AND TOBAGO,,Tobago,,S2,21-Dec,15-Apr,262,178,440,1-Jun-05,,11674
TUNISIA,,[Other],,S1,1-Jan,31-Dec,78,87,165,1-Dec-15,19_2,11819
TUNISIA,,Carthage,,S1,1-Jan,31-Dec,110,106,216,1-Dec-15,19_2,11042
TUNISIA,,Gammarth,,S1,1-Jan,31-Dec,110,106,216,1-Dec-15,19_2,11589
TUNISIA,,Jerba,,S1,1-Jan,31-Dec,78,87,165,1-Dec-15,19_2,11591
TUNISIA,,Lamarsa,,S1,1-Jan,31-Dec,110,106,216,1-Dec-15,19_2,11592
TUNISIA,,Tabarka,,S1,1-Jan,30-Sep,110,73,183,1-Dec-15,19_2,12309
TUNISIA,,Tabarka,,S2,1-Oct,31-Dec,78,69,147,1-Dec-15,19_2,12309
TUNISIA,,Tamerza,,S1,1-Jan,31-Dec,78,82,160,1-Dec-15,19_2,13933
TUNISIA,,Tozeur,,S1,15-Jan,30-Apr,115,92,207,1-Dec-15,19_2,11598
TUNISIA,,Tozeur,,S2,1-May,14-Jan,66,87,153,1-Dec-15,19_2,11598
TUNISIA,,Tunis,,S1,1-Jan,31-Dec,110,106,216,1-Dec-15,19_2,10367
TURKEY,,[Other],,S1,1-Jan,31-Dec,120,82,202,1-Aug-04,32_52,11783
TURKEY,,Adana-Incirlik,,S1,1-Jan,31-Dec,165,100,265,1-Feb-13,32_52,10215
TURKEY,,Ankara,,S1,1-Jan,31-Dec,235,89,324,1-Apr-15,32_52,10212
TURKEY,,Antalya,,S1,1-Jan,31-Dec,189,94,283,1-Aug-04,32_52,11547
TURKEY,,Aydin,,S1,1-Jan,31-Dec,160,104,264,1-Aug-04,32_52,12405
TURKEY,,Bursa,,S1,1-Jan,31-Dec,158,102,260,1-Aug-04,32_52,12399
TURKEY,,Elmadag,,S1,1-Jan,31-Dec,235,89,324,1-Apr-15,32_52,10964
TURKEY,,Gaziantep,,S1,1-Jan,31-Dec,140,93,233,1-Nov-15,32_52,19985
TURKEY,,Istanbul,,S1,1-Jan,31-Dec,299,131,430,1-Jun-11,32_52,10213
TURKEY,,Izmir-Cigli,,S1,1-Jan,31-Dec,216,83,299,1-May-15,32_52,11545
TURKEY,,Manzarali,,S1,1-Jan,31-Dec,235,89,324,1-Apr-15,32_52,11542
TURKEY,,Nevsehir,,S1,1-Jan,31-Dec,140,93,233,1-Aug-04,32_52,12410
TURKEY,,Yamanlar,,S1,1-Jan,31-Dec,216,83,299,1-May-15,32_52,11546
TURKMENISTAN,,[Other],,S1,1-Jan,31-Dec,100,65,165,1-Jun-10,,11784
TURKMENISTAN,,Ashgabat,,S1,1-Jan,31-Dec,189,93,282,1-Dec-15,,10217
TURKS AND CAICOS ISLANDS,,Turks and Caicos Islands,,S1,1-Jan,15-Apr,304,165,469,1-Mar-15,,12562
TURKS AND CAICOS ISLANDS,,Turks and Caicos Islands,,S2,16-Apr,31-Dec,231,157,388,1-Mar-15,,12562
TUVALU,,Tuvalu,,S1,1-Jan,31-Dec,112,82,194,1-Aug-10,,11070
UGANDA,,[Other],,S1,1-Jan,31-Dec,62,48,110,1-Jan-14,2,11853
UGANDA,,Entebbe,,S1,1-Jan,31-Dec,144,58,202,1-Jan-14,2,12232
UGANDA,,Fort Portal,,S1,1-Jan,31-Dec,113,63,176,1-Feb-14,2,15002
UGANDA,,Gulu,,S1,1-Jan,31-Dec,62,48,110,1-Jan-14,2,15000
UGANDA,,Jinja,,S1,1-Jan,31-Dec,215,74,289,1-Feb-14,2,13912
UGANDA,,Kampala,,S1,1-Jan,31-Dec,250,90,340,1-Jan-14,2,10423
UGANDA,,Mbale,,S1,1-Jan,31-Dec,71,75,146,1-Jan-14,2,15003
UKRAINE,,[Other],,S1,1-Jan,31-Dec,140,97,237,1-May-08,,11785
UKRAINE,,Kharkiv,,S1,1-Jan,31-Dec,152,95,247,1-May-08,,12625
UKRAINE,,Kyiv,,S1,1-Jan,31-Dec,243,131,374,1-Mar-11,,10218
UNITED ARAB EMIRATES,,[Other],,S1,1-Jan,31-Dec,340,198,538,1-Apr-14,19,11885
UNITED ARAB EMIRATES,,Abu Dhabi,,S1,1-Jan,31-Dec,340,198,538,1-Apr-14,19,10368
UNITED ARAB EMIRATES,,Dubai,,S1,1-Jan,31-Dec,365,183,548,1-Jun-14,19,10369
UNITED KINGDOM,,[Other],,S1,1-Jan,31-Dec,169,103,272,1-Sep-14,18,11886
UNITED KINGDOM,,Belfast,,S1,1-Jan,31-Dec,240,126,366,1-Jul-15,,10220
UNITED KINGDOM,,Birmingham,,S1,1-Jan,31-Dec,200,88,288,1-Jul-15,,10221
UNITED KINGDOM,,Bristol,,S1,1-Jan,31-Dec,238,113,351,1-Jul-15,,10969
UNITED KINGDOM,,Cardiff_ Wales,,S1,1-Jan,31-Dec,208,102,310,1-Jul-15,,12420
UNITED KINGDOM,,Caversham,,S1,1-Jan,31-Dec,222,144,366,1-Jul-15,,10504
UNITED KINGDOM,,Cheltenham,,S1,1-Jan,31-Dec,184,124,308,1-Jul-15,,10506
UNITED KINGDOM,,Crawley,,S1,1-Jan,31-Dec,346,175,521,1-Jul-15,13,11576
UNITED KINGDOM,,Edinburgh,,S1,1-Jan,31-Dec,232,110,342,1-Jul-15,,10222
UNITED KINGDOM,,Gatwick,,S1,1-Jan,31-Dec,210,150,360,1-Jul-15,,11550
UNITED KINGDOM,,Glasgow,,S1,1-Jan,31-Dec,200,107,307,1-Jul-15,,10223
UNITED KINGDOM,,Harrogate,,S1,1-Jan,31-Dec,145,84,229,1-Jul-15,,11553
UNITED KINGDOM,,High Wycombe,,S1,1-Jan,31-Dec,187,113,300,1-Jul-15,,11555
UNITED KINGDOM,,Horley,,S1,1-Jan,31-Dec,210,150,360,1-Jul-15,,11580
UNITED KINGDOM,,Liverpool,,S1,1-Jan,31-Dec,174,104,278,1-Jul-15,,12422
UNITED KINGDOM,,London,,S1,1-Jan,31-Dec,346,175,521,1-Jul-15,13,10219
UNITED KINGDOM,,Loudwater,,S1,1-Jan,31-Dec,174,121,295,1-Jul-15,,12124
UNITED KINGDOM,,Manchester,,S1,1-Jan,31-Dec,208,116,324,1-Jul-15,14,11582
UNITED KINGDOM,,Menwith Hill,,S1,1-Jan,31-Dec,145,84,229,1-Jul-15,,11554
UNITED KINGDOM,,Oxford,,S1,1-Jan,31-Dec,181,94,275,1-Jul-15,,12421
UNITED KINGDOM,,Reading,,S1,1-Jan,31-Dec,222,144,366,1-Jul-15,,11557
URUGUAY,,[Other],,S1,1-Jan,31-Dec,160,92,252,1-Apr-11,,11755
URUGUAY,,Colonia,,S1,1-Jan,31-Dec,186,79,265,1-Aug-09,,13384
URUGUAY,,Montevideo,,S1,1-Jan,31-Dec,160,92,252,1-Apr-11,,10098
URUGUAY,,Punta del Este,,S1,16-Mar,14-Dec,220,121,341,1-Aug-09,,11676
URUGUAY,,Punta del Este,,S2,15-Dec,15-Mar,264,125,389,1-Aug-09,,11676
UZBEKISTAN,,[Other],,S1,1-Jan,31-Dec,80,62,142,1-Nov-11,,11786
UZBEKISTAN,,Tashkent,,S1,1-Jan,31-Dec,180,99,279,1-Feb-12,,10227
VANUATU,,[Other],,S1,1-Jan,31-Dec,20,13,33,1-Sep-93,,11959
VANUATU,,Port Vila,,S1,1-Jan,31-Dec,245,119,364,1-Jul-11,,11707
VANUATU,,Santos,,S1,1-Jan,31-Dec,156,114,270,1-Jul-11,,11708
VANUATU,,Tanna Island,,S1,1-Jan,31-Dec,260,96,356,1-Aug-10,,11709
VENEZUELA,,[Other],,S1,1-Jan,31-Dec,278,206,484,1-Oct-14,1,11887
VENEZUELA,,Barquisimeto,,S1,1-Jan,31-Dec,263,299,562,1-Oct-14,1,13430
VENEZUELA,,Caracas,,S1,1-Jan,31-Dec,314,261,575,1-Oct-14,1,10099
VENEZUELA,,Maracaibo,,S1,1-Jan,31-Dec,276,287,563,1-Oct-14,1,10100
VENEZUELA,,Porlamar,,S1,1-Jan,31-Dec,266,281,547,1-Oct-14,1,13428
VENEZUELA,,Puerto La Cruz,,S1,1-Jan,31-Dec,278,206,484,1-Oct-14,1,13433
VENEZUELA,,Puerto Ordaz,,S1,1-Jan,31-Dec,285,214,499,1-Oct-14,1,13426
VENEZUELA,,Punto Fijo,,S1,1-Jan,31-Dec,241,231,472,1-Oct-14,1,13435
VENEZUELA,,San Cristobal,,S1,1-Jan,31-Dec,278,268,546,1-Oct-14,1,13434
VENEZUELA,,Valencia,,S1,1-Jan,31-Dec,249,256,505,1-Oct-14,1,13429
VIETNAM,,[Other],,S1,1-Jan,31-Dec,122,85,207,1-Jun-08,,11802
VIETNAM,,Dalat,,S1,1-Jan,31-Dec,154,90,244,1-Nov-03,,12729
VIETNAM,,Danang,,S1,1-Jan,31-Dec,143,98,241,1-Jun-14,,12730
VIETNAM,,Hanoi,,S1,1-Jan,31-Dec,180,98,278,1-Mar-08,,10314
VIETNAM,,Ho Chi Minh City,,S1,1-Jan,31-Dec,220,86,306,1-Jan-08,,12631
VIRGIN ISLANDS_ BRITISH,,Virgin Islands_ British,,S1,15-Apr,14-Dec,138,100,238,1-Aug-10,,19017
VIRGIN ISLANDS_ BRITISH,,Virgin Islands_ British,,S2,15-Dec,14-Apr,192,105,297,1-Aug-10,,19017
WALLIS AND FUTUNA,,Wallis and Futuna,,S1,1-Jan,31-Dec,73,64,137,1-Oct-93,,11710
YEMEN,,[Other],,S1,1-Jan,31-Dec,108,65,173,1-Mar-07,19_2,11820
YEMEN,,Aden,,S1,1-Jan,31-Dec,164,58,222,1-Sep-96,19_2,11600
YEMEN,,Sanaa,,S1,1-Jan,31-Dec,360,95,455,1-Feb-13,19_2,10370
ZAMBIA,,[Other],,S1,1-Jan,31-Dec,95,80,175,1-Mar-11,,11890
ZAMBIA,,Livingstone,,S1,1-Jan,31-Dec,236,103,339,1-Mar-11,,11504
ZAMBIA,,Lusaka,,S1,1-Jan,31-Dec,190,95,285,1-Mar-11,,10430
ZIMBABWE,,[Other],,S1,1-Jan,31-Dec,97,80,177,1-Aug-05,,11849
ZIMBABWE,,Bulawayo,,S1,1-Jan,31-Dec,122,90,212,1-Aug-05,,12074
ZIMBABWE,,Harare,,S1,1-Jan,31-Dec,192,142,334,1-Apr-08,,10417
ZIMBABWE,,Victoria Falls,,S1,1-Jan,31-Dec,273,138,411,1-Aug-05,,11507
United States of America,AL,Birmingham,Jefferson / Shelby,,,,92,56,148,1-Oct-15, ,0
United States of America,AL,Gulf Shores,Baldwin,,1-Oct,2-Feb,100,51,151,2-Oct-15,,0
United States of America,AL,Gulf Shores,Baldwin,,1-Mar,31-Jul,128,51,179,3-Oct-15,,0
United States of America,AL,Gulf Shores,Baldwin,,1-Aug,30-Sep,100,51,151,4-Oct-15,,0
United States of America,AL,Huntsville,Madison / Limestone,,,,86,51,137,5-Oct-15,,0
United States of America,AL,Mobile,Mobile,,1-Oct,31-Dec,86,51,137,6-Oct-15,,0
United States of America,AL,Mobile,Mobile,,1-Jan,2-Feb,95,51,146,7-Oct-15,,0
United States of America,AL,Mobile,Mobile,,1-Mar,30-Sep,86,51,137,8-Oct-15,,0
United States of America,AR,Hot Springs,Garland,,,,100,46,146,9-Oct-15,,0
United States of America,AR,Little Rock,Pulaski,,,,89,61,150,10-Oct-15,,0
United States of America,AZ,Grand Canyon / Flagstaff,Coconino / Yavapai less the city of Sedona,,1-Oct,2-Feb,83,66,149,11-Oct-15,,0
United States of America,AZ,Grand Canyon / Flagstaff,Coconino / Yavapai less the city of Sedona,,1-Mar,30-Sep,112,66,178,12-Oct-15,,0
United States of America,AZ,Kayenta,Navajo,,,,109,61,170,13-Oct-15,,0
United States of America,AZ,Phoenix / Scottsdale,Maricopa,,1-Oct,31-Dec,106,71,177,14-Oct-15,,0
United States of America,AZ,Phoenix / Scottsdale,Maricopa,,1-Jan,31-Mar,141,71,212,15-Oct-15,,0
United States of America,AZ,Phoenix / Scottsdale,Maricopa,,1-Apr,31-May,113,71,184,16-Oct-15,,0
United States of America,AZ,Phoenix / Scottsdale,Maricopa,,1-Jun,31-Aug,83,71,154,17-Oct-15,,0
United States of America,AZ,Phoenix / Scottsdale,Maricopa,,1-Sep,30-Sep,106,71,177,18-Oct-15,,0
United States of America,AZ,Sedona,City Limits of Sedona,,1-Oct,2-Feb,131,66,197,19-Oct-15,,0
United States of America,AZ,Sedona,City Limits of Sedona,,1-Mar,31-May,150,66,216,20-Oct-15,,0
United States of America,AZ,Sedona,City Limits of Sedona,,1-Jun,30-Sep,131,66,197,21-Oct-15,,0
United States of America,AZ,Tucson,Pima,,1-Oct,31-Jan,86,56,142,22-Oct-15,,0
United States of America,AZ,Tucson,Pima,,1-Feb,31-May,100,56,156,23-Oct-15,,0
United States of America,AZ,Tucson,Pima,,1-Jun,31-Aug,83,56,139,24-Oct-15,,0
United States of America,AZ,Tucson,Pima,,1-Sep,30-Sep,86,56,142,25-Oct-15,,0
United States of America,CA,Antioch / Brentwood / Concord,Contra Costa,,,,122,66,188,26-Oct-15,,0
United States of America,CA,Bakersfield / Ridgecrest,Kern,,,,92,51,143,27-Oct-15,,0
United States of America,CA,Barstow / Ontario / Victorville,San Bernardino,,,,98,56,154,28-Oct-15,,0
United States of America,CA,Death Valley,Inyo ,,,,100,46,146,29-Oct-15,,0
United States of America,CA,Eureka / Arcata / McKinleyville,Humboldt,,1-Oct,30-Jun,91,61,152,30-Oct-15,,0
United States of America,CA,Eureka / Arcata / McKinleyville,Humboldt,,1-Jul,31-Aug,109,61,170,31-Oct-15,,0
United States of America,CA,Eureka / Arcata / McKinleyville,Humboldt,,1-Sep,30-Sep,91,61,152,1-Nov-15,,0
United States of America,CA,Fresno,Fresno,,,,89,61,150,2-Nov-15,,0
United States of America,CA,Los Angeles,Los Angeles / Orange / Ventura / Edwards AFB less the city of Santa Monica,,,,138,71,209,3-Nov-15,,0
United States of America,CA,Mammoth Lakes,Mono,,1-Oct,30-Nov,102,61,163,4-Nov-15,,0
United States of America,CA,Mammoth Lakes,Mono,,1-Dec,31-Mar,128,61,189,5-Nov-15,,0
United States of America,CA,Mammoth Lakes,Mono,,1-Apr,30-Sep,102,61,163,6-Nov-15,,0
United States of America,CA,Mill Valley / San Rafael / Novato,Marin,,,,133,56,189,7-Nov-15,,0
United States of America,CA,Modesto,Stanislaus,,,,85,51,136,8-Nov-15,,0
United States of America,CA,Monterey,Monterey,,1-Oct,30-Jun,131,71,202,9-Nov-15,,0
United States of America,CA,Monterey,Monterey,,1-Jul,31-Aug,166,71,237,10-Nov-15,,0
